,TABLE_INF,STAT_CODE,STAT_NAME,GOV_ORG_CODE,GOV_ORG_NAME,TABULATION_CATEGORY,TABULATION_SUB_CATEGORY1,TABULATION_SUB_CATEGORY2,TABULATION_SUB_CATEGORY3,TABULATION_SUB_CATEGORY4,TABULATION_SUB_CATEGORY5,TABULATION_CATEGORY_EXPLANATION,TABULATION_SUB_CATEGORY_EXPLANATION1,TABULATION_SUB_CATEGORY_EXPLANATION2,TABULATION_SUB_CATEGORY_EXPLANATION3,TABULATION_SUB_CATEGORY_EXPLANATION4,TABULATION_SUB_CATEGORY_EXPLANATION5,NO,TITLE,TABLE_EXPLANATION,TABLE_CATEGORY,TABLE_SUB_CATEGORY1,TABLE_SUB_CATEGORY2,TABLE_SUB_CATEGORY3,CYCLE,SURVEY_DATE,OPEN_DATE,SMALL_AREA,COLLECT_AREA,OVERALL_TOTAL_NUMBER,UPDATED_DATE,MAIN_CATEGORY_CODE,MAIN_CATEGORY,SUB_CATEGORY_CODE,SUB_CATEGORY
0,0003217721,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-1-1,就業状態，年齢階級別15歳以上人口(2018年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,23851,2022-12-26,03,労働・賃金,01,労働力
1,0003217545,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-1-2,年齢階級別未活用労働指標(2018年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,13395,2022-12-26,03,労働・賃金,01,労働力
2,0003006357,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-1,前職の産業，前職の離職時期，前職の離職理由，就業状態別15歳以上人口(前職が非農林業雇用者で過去3年間の離職者)(2003年1-3月期～2008年10-12月期)-第11回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,120862,2022-12-26,03,労働・賃金,01,労働力
3,0003007786,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-1,前職の産業，前職の離職時期，前職の離職理由，就業状態別15歳以上人口(前職が非農林業雇用者で過去3年間の離職者)(2002年1-3月期～10-12月期)-第10回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,26563,2022-12-26,03,労働・賃金,01,労働力
4,0003009245,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-1,前職の産業，前職の離職時期，前職の離職理由，就業状態別15歳以上人口(前職が非農林業雇用者で過去3年間の離職者)(2007年1-3月期～2010年10-12月期)-第12回改定産業分類による,,,,,,四半期,0,2013-05-14,0,全国,89159,2022-12-26,03,労働・賃金,01,労働力
5,0003024358,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-1,前職の産業，前職の離職時期，前職の離職理由，就業状態別15歳以上人口(前職が非農林業雇用者で過去3年間の離職者)(2011年1-3月期～)-第12・13回改定産業分類による,,,,,,四半期,0,2022-11-08,0,全国,503368,2022-12-26,03,労働・賃金,01,労働力
6,0003006358,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-2,前職の職業，前職の離職時期，前職の離職理由，就業状態別15歳以上人口(前職が非農林業雇用者で過去3年間の離職者)(2002年1-3月期～2010年10-12月期),,,,,,四半期,0,2013-05-14,0,全国,109728,2022-12-26,03,労働・賃金,01,労働力
7,0003024359,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-2,前職の職業，前職の離職時期，前職の離職理由，就業状態別15歳以上人口(前職が非農林業雇用者で過去3年間の離職者)(2009年1-3月期～) -平成21年12月改定職業分類による,,,,,,四半期,0,2022-11-08,0,全国,394679,2022-12-26,03,労働・賃金,01,労働力
8,0003006361,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-1,年齢階級，教育，雇用形態別雇用者数(2002年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,238203,2022-12-27,03,労働・賃金,01,労働力
9,0003006362,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-2,年齢階級，教育，探している仕事の形態別失業者数(2002年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,148137,2022-12-26,03,労働・賃金,01,労働力
10,0003006363,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-3,年齢階級，教育，希望している仕事の形態別非労働力人口(就業希望者・就業内定者)(2002年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,207842,2022-12-26,03,労働・賃金,01,労働力
11,0003009325,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-4,年齢階級，教育別非労働力人口(就業非希望者)(2002年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,24501,2022-12-26,03,労働・賃金,01,労働力
12,0003212144,00200531,労働力調査,00200,総務省,労働力調査,詳細集計　全都道府県,全国,四半期,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-5,年齢階級，教育，雇用契約期間別役員を除く雇用者数(2018年1-3月期～),,,,,,四半期,0,2022-11-08,0,全国,83002,2022-12-26,03,労働・賃金,01,労働力
